5199	5199	5199	6	5199	5199	5199	6	5199	5199	5199	5199	5199	6	
5212	5212	5212	19	5212	5212	5212	19	5212	5212	5212	5212	5212	19	
5232	5232	5232	13	5232	5232	5232	13	5232	5232	5232	5232	5232	13	
5245	5245	5245	3	5245	5245	5245	3	5245	5245	5245	5245	5245	3	
5266	5266	5266	1	5266	5266	5266	1	5266	5266	5266	5266	5266	1	
5281	5281	5281	16	5281	5281	5281	16	5281	5281	5281	5281	5281	16	
5299	5299	5299	12	5299	5299	5299	12	5299	5299	5299	5299	5299	12	
5312	5312	5312	1	5312	5312	5312	1	5312	5312	5312	5312	5312	1	
5332	5332	5332	21	5332	5332	5332	21	5332	5332	5332	5332	5332	21	
5349	5349	5349	16	5349	5349	5349	16	5349	5349	5349	5349	5349	16	
5362	5362	5362	6	5362	5362	5362	5	5362	5362	5362	5362	5362	5	
5379	5379	5379	23	5379	5379	5379	22	5379	5379	5379	5379	5379	22	
Disconnected from OPC server
5396	5396	5396	16	5396	5396	5396	16	5396	5396	5396	5396	5396	16	
trying to connect: 7890:dsp_05.local
5415	5415	5415	12	5415	5415	5415	35	5415	5415	5415	5415	5415	12	
5432	5432	5432	6	5432	5432	5432	52	5432	5432	5432	5432	5432	6	
5446	5446	5446	20	5446	5446	5446	66	5446	5446	5446	5446	5446	20	
5462	5462	5462	11	5462	5462	5462	82	5462	5462	5462	5462	5462	11	
Connected to OPC server
socket: Socket[addr=/192.168.1.100,port=7890,localport=52058]
5485	5485	5485	12	5485	5485	5485	22	5485	5485	5485	5485	5485	12	
5496	5496	5496	0	5496	5496	5496	11	5496	5496	5496	5496	5496	0	
5523	5523	5523	1	5523	5523	5523	16	5523	5523	5523	5523	5523	1	
5532	5532	5532	10	5532	5532	5532	25	5532	5532	5532	5532	5532	10	
5547	5547	5547	4	5547	5547	5547	15	5547	5547	5547	5547	5547	4	
5566	5566	5566	23	5566	5566	5566	9	5566	5566	5566	5566	5566	23	
5583	5583	5583	16	5583	5583	5583	5	5583	5583	5583	5583	5583	16	
5604	5604	5604	15	5604	5604	5604	3	5604	5604	5604	5604	5604	15	
5613	5613	5613	1	5613	5613	5613	12	5613	5613	5613	5613	5613	1	
5634	5634	5634	2	5634	5634	5634	11	5634	5634	5634	5634	5634	2	
5650	5650	5650	18	5650	5650	5650	3	5650	5650	5650	5650	5650	18	
5665	5665	5665	12	5665	5665	5665	18	5665	5665	5665	5665	5665	12	
5685	5685	5685	7	5685	5685	5685	15	5685	5685	5685	5685	5685	7	
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
5698	5698	5698	20	5698	5698	5698	5	5698	5698	5698	5698	5699	0	
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
trying to connect: 7890:dsp_12.local
trying to connect: 7890:dsp_04.local
trying to connect: 7890:dsp_06.local
trying to connect: 7890:dsp_02.local
trying to connect: 7890:dsp_07.local
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_14.local
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_10.local
trying to connect: 7890:dsp_01.local
5738	5738	5738	39	5738	5738	5738	23	5739	5739	5739	5739	5739	18	
5751	5751	5751	9	5751	5751	5751	35	5751	5751	5751	5751	5751	9	
5768	5768	5768	2	5768	5768	5768	6	5768	5768	5768	5768	5768	2	
5785	5785	5785	19	5785	5785	5785	3	5785	5785	5785	5785	5785	19	
5807	5807	5807	17	5807	5807	5807	4	5807	5807	5807	5807	5807	17	
5818	5818	5818	4	5818	5818	5818	15	5818	5818	5818	5818	5818	4	
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
5838	5838	5838	1	5838	5838	5838	14	5838	5838	5838	5838	5838	1	
connect timed out
trying to connect: 7890:dsp_12.local
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_04.local
trying to connect: 7890:dsp_07.local
trying to connect: 7890:dsp_02.local
trying to connect: 7890:dsp_14.local
trying to connect: 7890:dsp_06.local
5854	5854	5854	17	5854	5854	5854	6	5854	5854	5854	5854	5854	17	
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_10.local
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_01.local
5869	5869	5869	11	5869	5869	5869	0	5869	5869	5869	5869	5869	11	
5884	5884	5884	2	5884	5884	5884	15	5884	5884	5884	5884	5884	2	
5904	5904	5904	22	5904	5904	5904	12	5904	5904	5904	5904	5904	22	
5920	5920	5920	13	5920	5920	5920	4	5920	5920	5920	5920	5920	13	
5938	5938	5938	7	5938	5938	5938	22	5938	5938	5938	5938	5938	7	
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
5954	5954	5954	2	5954	5954	5954	15	5954	5954	5954	5954	5954	2	
connect timed out
connect timed out
connect timed out
connect timed out
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_07.local
5970	5970	5970	18	5970	5970	5970	9	5970	5970	5970	5970	5970	18	
trying to connect: 7890:dsp_12.local
trying to connect: 7890:dsp_04.local
trying to connect: 7890:dsp_02.local
trying to connect: 7890:dsp_06.local
trying to connect: 7890:dsp_14.local
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_01.local
trying to connect: 7890:dsp_10.local
trying to connect: 7890:dsp_11.local
5996	5996	5996	22	5996	5996	5996	7	5996	5996	5996	5996	5996	22	
6003	6003	6003	7	6003	6003	6003	14	6003	6003	6003	6003	6003	7	
6019	6019	6019	1	6019	6019	6019	10	6019	6019	6019	6019	6019	1	
6039	6039	6039	21	6039	6039	6039	7	6039	6039	6039	6039	6039	21	
6053	6053	6053	12	6053	6053	6053	21	6053	6053	6053	6053	6053	12	
6071	6071	6071	5	6071	6071	6071	18	6071	6071	6071	6071	6071	5	
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
6088	6088	6088	0	6088	6088	6088	12	6088	6088	6088	6088	6088	0	
connect timed out
connect timed out
connect timed out
connect timed out
trying to connect: 7890:dsp_07.local
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_06.local
trying to connect: 7890:dsp_04.local
trying to connect: 7890:dsp_02.local
trying to connect: 7890:dsp_12.local
trying to connect: 7890:dsp_14.local
6107	6107	6107	19	6107	6107	6107	6	6107	6107	6107	6107	6107	19	
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_01.local
trying to connect: 7890:dsp_10.local
trying to connect: 7890:dsp_11.local
6121	6121	6121	10	6121	6121	6121	20	6121	6121	6121	6121	6121	10	
6139	6139	6139	4	6139	6139	6139	18	6139	6139	6139	6139	6139	4	
6155	6155	6155	20	6155	6155	6155	9	6155	6155	6155	6155	6155	20	
6172	6172	6172	14	6172	6172	6172	3	6172	6172	6172	6172	6172	14	
6188	6188	6188	7	6188	6188	6188	19	6188	6188	6188	6188	6188	7	
connect timed out
connect timed out
6205	6205	6205	4	6205	6205	6205	13	6205	6205	6205	6205	6205	1	
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
6222	6222	6222	21	6222	6222	6222	6	6222	6222	6222	6222	6222	18	
connect timed out
trying to connect: 7890:dsp_07.local
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_06.local
trying to connect: 7890:dsp_04.local
trying to connect: 7890:dsp_02.local
trying to connect: 7890:dsp_14.local
trying to connect: 7890:dsp_12.local
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_01.local
trying to connect: 7890:dsp_10.local
trying to connect: 7890:dsp_11.local
6247	6247	6247	25	6247	6247	6247	1	6247	6247	6247	6247	6247	19	
6256	6256	6256	34	6256	6256	6256	10	6256	6256	6256	6256	6256	7	
6271	6271	6271	4	6271	6271	6271	4	6271	6271	6271	6271	6271	22	
6289	6289	6289	22	6289	6289	6289	22	6289	6289	6289	6289	6289	15	
6306	6306	6306	16	6306	6306	6306	16	6306	6306	6306	6306	6306	9	
6322	6322	6322	7	6322	6322	6322	7	6322	6322	6322	6322	6322	2	
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
6338	6338	6338	2	6338	6338	6338	2	6338	6338	6338	6338	6338	18	
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
6355	6355	6355	19	6355	6355	6355	19	6355	6355	6355	6355	6355	12	
trying to connect: 7890:dsp_06.local
trying to connect: 7890:dsp_07.local
trying to connect: 7890:dsp_04.local
trying to connect: 7890:dsp_02.local
trying to connect: 7890:dsp_14.local
trying to connect: 7890:dsp_12.local
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_01.local
6371	6371	6371	12	6371	6371	6371	12	6371	6371	6371	6371	6371	4	
trying to connect: 7890:dsp_10.local
trying to connect: 7890:dsp_11.local
6388	6388	6388	6	6388	6388	6388	6	6388	6388	6388	6388	6388	21	
6406	6406	6406	4	6406	6406	6406	4	6406	6406	6406	6406	6406	14	
6421	6421	6421	19	6421	6421	6421	19	6421	6421	6421	6421	6421	5	
6441	6441	6441	16	6441	6441	6441	16	6441	6441	6441	6441	6441	3	
6454	6454	6454	5	6454	6454	6454	5	6454	6454	6454	6454	6454	16	
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
6472	6472	6472	2	6472	6472	6472	23	6472	6472	6472	6472	6472	13	
connect timed out
connect timed out
connect timed out
connect timed out
trying to connect: 7890:dsp_04.local
trying to connect: 7890:dsp_07.local
trying to connect: 7890:dsp_14.local
trying to connect: 7890:dsp_06.local
trying to connect: 7890:dsp_02.local
6493	6493	6493	23	6493	6493	6493	21	6493	6493	6493	6493	6493	9	
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_12.local
trying to connect: 7890:dsp_01.local
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_10.local
6509	6509	6509	15	6509	6509	6509	15	6509	6509	6509	6509	6509	1	
6520	6520	6520	2	6520	6520	6520	2	6520	6520	6520	6520	6520	12	
6538	6538	6538	20	6538	6538	6538	20	6538	6538	6538	6538	6538	5	
6555	6555	6555	14	6555	6555	6555	14	6555	6555	6555	6555	6555	22	
6572	6572	6572	8	6572	6572	6572	8	6572	6572	6572	6572	6572	17	
connect timed out
connect timed out
connect timed out
connect timed out
6589	6589	6589	2	6589	6589	6589	2	6589	6589	6589	6589	6589	13	
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
6606	6606	6606	19	6606	6606	6606	19	6606	6606	6606	6606	6606	6	
connect timed out
trying to connect: 7890:dsp_07.local
trying to connect: 7890:dsp_04.local
trying to connect: 7890:dsp_06.local
trying to connect: 7890:dsp_02.local
trying to connect: 7890:dsp_14.local
6621	6621	6621	11	6621	6621	6621	11	6621	6621	6621	6621	6621	21	
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_12.local
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_01.local
trying to connect: 7890:dsp_10.local
6639	6639	6639	6	6639	6639	6639	5	6639	6639	6639	6639	6639	17	
6655	6655	6655	22	6655	6655	6655	21	6655	6655	6655	6655	6655	10	
6672	6672	6672	15	6672	6672	6672	15	6672	6672	6672	6672	6672	4	
6690	6690	6690	12	6690	6690	6690	12	6690	6690	6690	6690	6690	22	
6705	6705	6705	6	6705	6705	6705	6	6705	6705	6705	6705	6705	13	
connect timed out
connect timed out
connect timed out
connect timed out
6721	6721	6721	22	6721	6721	6721	22	6721	6721	6721	6721	6721	5	
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
6742	6742	6742	20	6742	6742	6742	20	6742	6742	6742	6742	6742	26	
connect timed out
trying to connect: 7890:dsp_07.local
trying to connect: 7890:dsp_04.local
trying to connect: 7890:dsp_06.local
trying to connect: 7890:dsp_02.local
trying to connect: 7890:dsp_14.local
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_01.local
trying to connect: 7890:dsp_12.local
6755	6755	6755	9	6755	6755	6755	9	6755	6755	6755	6755	6755	12	
trying to connect: 7890:dsp_10.local
6770	6770	6770	4	6770	6770	6770	4	6770	6770	6770	6770	6770	4	
6795	6795	6795	9	6795	6795	6795	9	6795	6795	6795	6795	6795	9	
6815	6815	6815	5	6815	6815	6815	5	6815	6815	6815	6815	6815	5	
6832	6832	6832	22	6832	6832	6832	22	6832	6832	6832	6832	6832	22	
Connected to OPC server
Connected to OPC server
Connected to OPC server
socket: Socket[addr=/192.168.1.112,port=7890,localport=52161]
Connected to OPC server
socket: Socket[addr=/192.168.1.101,port=7890,localport=52158]
socket: Socket[addr=/192.168.1.108,port=7890,localport=52160]
socket: Socket[addr=/192.168.1.110,port=7890,localport=52159]
8	6847	6847	14	6847	6847	6847	14	7	6847	7	7	6847	14	
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
23	6862	6862	5	6862	6862	6862	5	22	6862	22	22	6862	5	
connect timed out
trying to connect: 7890:dsp_14.local
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_12.local
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_01.local
16	6878	6878	21	6878	6878	6878	21	16	6878	16	16	6878	21	
trying to connect: 7890:dsp_10.local
17	6899	6899	18	6899	6899	6899	18	17	6899	17	17	6899	18	
7	6914	6914	7	6914	6914	6914	7	7	6914	7	7	6914	7	
21	6928	6928	21	6928	6928	6928	21	21	6928	21	21	6928	21	
22	6950	6950	22	6950	6950	6950	22	22	6950	22	22	6950	22	
36	6964	6964	36	6964	6964	6964	36	36	6964	36	36	6964	36	
connect timed out
7	6981	6981	7	6981	6981	6981	7	7	6981	7	7	6981	7	
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
23	6997	6997	1	6997	6997	6997	1	23	6997	23	1	6997	1	
trying to connect: 7890:dsp_14.local
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_01.local
trying to connect: 7890:dsp_12.local
15	7013	7013	17	7013	7013	7013	17	15	7013	15	17	7013	17	
trying to connect: 7890:dsp_10.local
8	7027	7027	8	7027	7027	7027	8	8	7027	8	8	7027	8	
9	7049	7049	9	7049	7049	7049	9	9	7049	9	9	7049	9	
1	7064	7064	1	7064	7064	7064	1	1	7064	1	1	7064	1	
17	7080	7080	17	7080	7080	7080	17	17	7080	17	17	7080	17	
12	7099	7099	13	7099	7099	7099	13	12	7099	12	12	7099	12	
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
5	7115	7115	5	7115	7115	7115	5	5	7115	5	5	7115	5	
trying to connect: 7890:dsp_14.local
connect timed out
18	7128	7128	18	7128	7128	7128	18	18	7128	18	19	7129	19	
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_12.local
trying to connect: 7890:dsp_01.local
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_10.local
13	7146	7146	13	7146	7146	7146	13	13	7146	13	13	7146	13	
10	7166	7166	10	7166	7166	7166	10	10	7166	10	10	7166	10	
3	7182	7182	3	7182	7182	7182	3	3	7182	3	3	7182	3	
17	7196	7196	17	7196	7196	7196	17	17	7196	17	17	7196	17	
13	7216	7216	13	7216	7216	7216	14	13	7216	13	14	7216	13	
connect timed out
7	7234	7234	6	7234	7234	7234	8	8	7234	7	8	7234	6	
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
21	7248	7248	20	7248	7248	7248	22	22	7248	21	22	7248	20	
connect timed out
trying to connect: 7890:dsp_14.local
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_12.local
trying to connect: 7890:dsp_01.local
trying to connect: 7890:dsp_11.local
12	7263	7263	35	7263	7263	7263	12	12	7263	12	12	7263	35	
trying to connect: 7890:dsp_10.local
6	7280	7280	52	7280	7280	7280	6	6	7280	6	6	7280	52	
22	7296	7296	68	7296	7296	7296	22	22	7296	22	22	7296	68	
14	7313	7313	85	7313	7313	7313	14	14	7313	14	14	7313	85	
10	7332	7332	104	7332	7332	7332	10	10	7332	10	10	7332	104	
6	7348	7348	120	7348	7348	7348	6	6	7348	6	6	7348	120	
connect timed out
20	7362	7362	134	7362	7362	7362	20	20	7362	20	20	7362	134	
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
trying to connect: 7890:dsp_14.local
connect timed out
14	7380	7380	152	7380	7380	7380	14	14	7380	14	14	7380	152	
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_12.local
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_01.local
9	7397	7397	169	7397	7397	7397	9	9	7397	9	9	7397	169	
trying to connect: 7890:dsp_10.local
4	7416	7416	188	7416	7416	7416	5	5	7416	4	5	7416	188	
16	7428	7428	200	7429	7429	7429	18	18	7429	17	18	7429	201	
13	7448	7448	220	7448	7448	7448	13	13	7448	13	13	7448	220	
6	7464	7464	236	7464	7464	7464	6	6	7464	6	6	7464	236	
connect timed out
0	7482	7482	254	7482	7482	7482	0	1	7482	0	0	7482	254	
connect timed out
connect timed out
connect timed out
connect timed out
connect timed out
trying to connect: 7890:dsp_14.local
19	7501	7501	273	7501	7501	7501	19	20	7501	19	19	7501	273	
connect timed out
9	7514	7514	286	7514	7514	7514	10	10	7514	9	10	7514	286	
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_01.local
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_12.local
trying to connect: 7890:dsp_10.local
4	7530	7530	302	7530	7530	7530	4	4	7530	4	4	7530	302	
20	7546	7546	318	7546	7546	7546	20	20	7546	20	20	7546	318	
